Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
KI2-ATAC_R1_001	(0.0, 8.0)	(1.0, 7.0)	(2.0, 10.5)	(3.0, 18.0)	(4.0, 25.0)	(5.0, 35.0)	(6.0, 46.5)	(7.0, 64.5)	(8.0, 119.5)	(9.0, 185.5)	(10.0, 254.5)	(11.0, 368.5)	(12.0, 521.0)	(13.0, 775.5)	(14.0, 1207.5)	(15.0, 1974.0)	(16.0, 3409.0)	(17.0, 6211.5)	(18.0, 10641.0)	(19.0, 16998.0)	(20.0, 26390.0)	(21.0, 39612.5)	(22.0, 55568.5)	(23.0, 74565.0)	(24.0, 98771.5)	(25.0, 129778.0)	(26.0, 167969.0)	(27.0, 211170.5)	(28.0, 260209.5)	(29.0, 316713.0)	(30.0, 379836.5)	(31.0, 447817.0)	(32.0, 520347.5)	(33.0, 598978.0)	(34.0, 684657.0)	(35.0, 779487.0)	(36.0, 879887.5)	(37.0, 981212.0)	(38.0, 1082307.5)	(39.0, 1177320.0)	(40.0, 1272400.0)	(41.0, 1367738.0)	(42.0, 1463219.0)	(43.0, 1566883.5)	(44.0, 1666106.0)	(45.0, 1762756.5)	(46.0, 1862978.5)	(47.0, 1960945.0)	(48.0, 2047039.0)	(49.0, 2117436.5)	(50.0, 2178354.5)	(51.0, 2218891.0)	(52.0, 2249257.5)	(53.0, 2284034.5)	(54.0, 2322475.5)	(55.0, 2365127.0)	(56.0, 2384142.5)	(57.0, 2354618.0)	(58.0, 2270726.0)	(59.0, 2131553.0)	(60.0, 1948491.5)	(61.0, 1737970.5)	(62.0, 1516693.0)	(63.0, 1301702.5)	(64.0, 1108942.0)	(65.0, 943408.5)	(66.0, 801036.5)	(67.0, 678708.5)	(68.0, 575669.5)	(69.0, 488529.5)	(70.0, 411657.5)	(71.0, 345844.0)	(72.0, 292190.0)	(73.0, 248514.0)	(74.0, 212976.0)	(75.0, 184044.0)	(76.0, 160420.0)	(77.0, 141348.5)	(78.0, 124542.0)	(79.0, 107721.0)	(80.0, 92278.0)	(81.0, 78891.5)	(82.0, 66866.5)	(83.0, 55469.5)	(84.0, 44736.5)	(85.0, 34710.0)	(86.0, 26117.5)	(87.0, 19526.5)	(88.0, 13893.0)	(89.0, 9701.0)	(90.0, 6485.0)	(91.0, 4162.0)	(92.0, 2547.0)	(93.0, 1515.0)	(94.0, 952.0)	(95.0, 550.5)	(96.0, 375.5)	(97.0, 297.0)	(98.0, 287.0)	(99.0, 272.5)	(100.0, 202.5)
KI2-ATAC_R2_001	(0.0, 418.0)	(1.0, 531.0)	(2.0, 622.0)	(3.0, 600.0)	(4.0, 572.5)	(5.0, 557.0)	(6.0, 537.5)	(7.0, 518.5)	(8.0, 533.0)	(9.0, 574.5)	(10.0, 637.0)	(11.0, 702.5)	(12.0, 819.0)	(13.0, 1109.5)	(14.0, 1543.0)	(15.0, 2265.5)	(16.0, 3536.5)	(17.0, 5823.0)	(18.0, 9693.5)	(19.0, 15541.0)	(20.0, 24063.0)	(21.0, 35859.5)	(22.0, 50527.5)	(23.0, 67830.0)	(24.0, 89668.0)	(25.0, 117926.5)	(26.0, 152414.5)	(27.0, 192216.0)	(28.0, 237315.5)	(29.0, 290756.0)	(30.0, 351485.5)	(31.0, 415596.0)	(32.0, 485743.0)	(33.0, 564613.5)	(34.0, 652569.0)	(35.0, 747732.0)	(36.0, 851577.5)	(37.0, 959606.5)	(38.0, 1068696.0)	(39.0, 1176698.0)	(40.0, 1288834.5)	(41.0, 1404145.5)	(42.0, 1523450.5)	(43.0, 1652075.0)	(44.0, 1774619.5)	(45.0, 1899936.0)	(46.0, 2035697.0)	(47.0, 2166741.0)	(48.0, 2276793.5)	(49.0, 2360029.0)	(50.0, 2421253.5)	(51.0, 2459603.0)	(52.0, 2485868.0)	(53.0, 2511831.0)	(54.0, 2525888.5)	(55.0, 2495708.5)	(56.0, 2386186.0)	(57.0, 2196798.5)	(58.0, 1960224.5)	(59.0, 1709159.0)	(60.0, 1472226.0)	(61.0, 1264670.5)	(62.0, 1083039.0)	(63.0, 927288.0)	(64.0, 796970.5)	(65.0, 687347.5)	(66.0, 590739.5)	(67.0, 506755.5)	(68.0, 437312.0)	(69.0, 376996.5)	(70.0, 323564.5)	(71.0, 277968.0)	(72.0, 240628.0)	(73.0, 209398.0)	(74.0, 183727.5)	(75.0, 162226.0)	(76.0, 142806.0)	(77.0, 126465.5)	(78.0, 112074.5)	(79.0, 97335.0)	(80.0, 83428.0)	(81.0, 71579.5)	(82.0, 60461.5)	(83.0, 50008.0)	(84.0, 40675.0)	(85.0, 31972.0)	(86.0, 24437.0)	(87.0, 18507.0)	(88.0, 13967.0)	(89.0, 10485.5)	(90.0, 7979.0)	(91.0, 6369.5)	(92.0, 5261.5)	(93.0, 4731.5)	(94.0, 4694.0)	(95.0, 5049.0)	(96.0, 6241.0)	(97.0, 9386.5)	(98.0, 18044.0)	(99.0, 55597.5)	(100.0, 986386.5)
KI3-ATAC_R1_001	(0.0, 12.0)	(1.0, 12.0)	(2.0, 17.0)	(3.0, 27.0)	(4.0, 39.5)	(5.0, 55.5)	(6.0, 78.5)	(7.0, 118.0)	(8.0, 174.0)	(9.0, 243.5)	(10.0, 343.5)	(11.0, 468.0)	(12.0, 715.5)	(13.0, 1082.5)	(14.0, 1596.0)	(15.0, 2586.0)	(16.0, 4486.5)	(17.0, 8090.5)	(18.0, 13741.5)	(19.0, 22051.5)	(20.0, 34594.0)	(21.0, 51492.0)	(22.0, 71932.0)	(23.0, 96397.5)	(24.0, 127000.0)	(25.0, 165527.0)	(26.0, 213104.0)	(27.0, 268476.0)	(28.0, 331788.5)	(29.0, 403890.0)	(30.0, 483076.0)	(31.0, 568585.0)	(32.0, 661699.0)	(33.0, 762032.0)	(34.0, 870304.5)	(35.0, 990987.5)	(36.0, 1120348.0)	(37.0, 1250139.5)	(38.0, 1379511.5)	(39.0, 1503299.0)	(40.0, 1627390.0)	(41.0, 1749748.5)	(42.0, 1866042.5)	(43.0, 1982363.0)	(44.0, 2086793.0)	(45.0, 2183142.5)	(46.0, 2279102.5)	(47.0, 2362821.0)	(48.0, 2427120.5)	(49.0, 2470383.0)	(50.0, 2497623.5)	(51.0, 2515421.5)	(52.0, 2527906.0)	(53.0, 2549178.0)	(54.0, 2581393.5)	(55.0, 2607237.5)	(56.0, 2599478.0)	(57.0, 2534793.5)	(58.0, 2415186.0)	(59.0, 2249979.0)	(60.0, 2040800.5)	(61.0, 1802561.5)	(62.0, 1552574.0)	(63.0, 1309371.0)	(64.0, 1091717.0)	(65.0, 906249.5)	(66.0, 754299.0)	(67.0, 628016.5)	(68.0, 522912.0)	(69.0, 438222.0)	(70.0, 366899.0)	(71.0, 305385.5)	(72.0, 255693.5)	(73.0, 217441.0)	(74.0, 187423.5)	(75.0, 163046.5)	(76.0, 142328.5)	(77.0, 125518.5)	(78.0, 111126.5)	(79.0, 96026.0)	(80.0, 81642.5)	(81.0, 69363.0)	(82.0, 58464.5)	(83.0, 48096.0)	(84.0, 38350.5)	(85.0, 29591.5)	(86.0, 22202.0)	(87.0, 16251.5)	(88.0, 11439.5)	(89.0, 7814.0)	(90.0, 5168.5)	(91.0, 3359.5)	(92.0, 2086.5)	(93.0, 1284.0)	(94.0, 797.5)	(95.0, 480.5)	(96.0, 319.0)	(97.0, 265.0)	(98.0, 282.0)	(99.0, 273.0)	(100.0, 210.5)
KI3-ATAC_R2_001	(0.0, 504.0)	(1.0, 589.0)	(2.0, 662.5)	(3.0, 654.5)	(4.0, 633.0)	(5.0, 605.5)	(6.0, 610.0)	(7.0, 607.0)	(8.0, 635.5)	(9.0, 695.0)	(10.0, 767.0)	(11.0, 908.5)	(12.0, 1145.0)	(13.0, 1505.0)	(14.0, 2073.5)	(15.0, 3063.5)	(16.0, 4865.0)	(17.0, 8299.5)	(18.0, 14069.0)	(19.0, 22555.0)	(20.0, 34582.0)	(21.0, 50990.5)	(22.0, 71030.0)	(23.0, 94811.0)	(24.0, 124903.5)	(25.0, 162786.5)	(26.0, 209528.5)	(27.0, 262975.5)	(28.0, 323689.5)	(29.0, 394203.5)	(30.0, 472642.5)	(31.0, 557986.0)	(32.0, 649287.5)	(33.0, 747870.5)	(34.0, 855687.5)	(35.0, 974754.5)	(36.0, 1103547.5)	(37.0, 1235251.5)	(38.0, 1366128.0)	(39.0, 1494347.0)	(40.0, 1625317.5)	(41.0, 1753389.0)	(42.0, 1881593.0)	(43.0, 2018607.0)	(44.0, 2148510.5)	(45.0, 2282032.0)	(46.0, 2427257.0)	(47.0, 2564199.0)	(48.0, 2673603.5)	(49.0, 2750058.5)	(50.0, 2797509.5)	(51.0, 2817882.5)	(52.0, 2827632.5)	(53.0, 2840876.5)	(54.0, 2840812.5)	(55.0, 2788245.0)	(56.0, 2643633.5)	(57.0, 2405359.0)	(58.0, 2117459.0)	(59.0, 1814408.5)	(60.0, 1529689.0)	(61.0, 1287334.5)	(62.0, 1082679.5)	(63.0, 912150.0)	(64.0, 772033.5)	(65.0, 656371.0)	(66.0, 560680.0)	(67.0, 480177.0)	(68.0, 411301.5)	(69.0, 352732.0)	(70.0, 302407.0)	(71.0, 259108.5)	(72.0, 223371.0)	(73.0, 194257.5)	(74.0, 169978.0)	(75.0, 149380.0)	(76.0, 131357.5)	(77.0, 116094.0)	(78.0, 102424.0)	(79.0, 88359.0)	(80.0, 75167.5)	(81.0, 64043.0)	(82.0, 53832.5)	(83.0, 44163.5)	(84.0, 35448.5)	(85.0, 27517.5)	(86.0, 21027.5)	(87.0, 16024.0)	(88.0, 11726.5)	(89.0, 8704.0)	(90.0, 6671.5)	(91.0, 5248.5)	(92.0, 4319.0)	(93.0, 3906.0)	(94.0, 3900.0)	(95.0, 4252.0)	(96.0, 5126.5)	(97.0, 7612.0)	(98.0, 14724.0)	(99.0, 44242.5)	(100.0, 731395.5)
KI4-ATAC_R1_001	(0.0, 40.0)	(1.0, 37.0)	(2.0, 37.5)	(3.0, 70.0)	(4.0, 123.0)	(5.0, 158.0)	(6.0, 202.0)	(7.0, 307.0)	(8.0, 470.5)	(9.0, 631.0)	(10.0, 867.0)	(11.0, 1267.5)	(12.0, 1881.5)	(13.0, 2831.0)	(14.0, 4373.0)	(15.0, 7262.0)	(16.0, 12848.0)	(17.0, 23447.5)	(18.0, 40981.5)	(19.0, 67897.5)	(20.0, 106924.5)	(21.0, 160661.0)	(22.0, 228193.0)	(23.0, 309390.0)	(24.0, 411467.5)	(25.0, 540329.5)	(26.0, 697272.0)	(27.0, 877876.5)	(28.0, 1083324.0)	(29.0, 1316829.0)	(30.0, 1575237.0)	(31.0, 1854495.0)	(32.0, 2149603.5)	(33.0, 2465453.5)	(34.0, 2809341.0)	(35.0, 3184161.5)	(36.0, 3587502.5)	(37.0, 3998217.0)	(38.0, 4400128.5)	(39.0, 4782948.0)	(40.0, 5165687.5)	(41.0, 5548078.0)	(42.0, 5926563.0)	(43.0, 6317242.0)	(44.0, 6697461.0)	(45.0, 7066796.0)	(46.0, 7433913.5)	(47.0, 7774257.5)	(48.0, 8045879.0)	(49.0, 8226032.5)	(50.0, 8330936.5)	(51.0, 8383939.5)	(52.0, 8411588.0)	(53.0, 8448864.5)	(54.0, 8488788.0)	(55.0, 8451317.0)	(56.0, 8206018.5)	(57.0, 7697862.5)	(58.0, 6969559.0)	(59.0, 6105907.5)	(60.0, 5208874.5)	(61.0, 4365976.5)	(62.0, 3628682.0)	(63.0, 3007735.0)	(64.0, 2501434.5)	(65.0, 2089644.5)	(66.0, 1752550.0)	(67.0, 1474353.0)	(68.0, 1242557.0)	(69.0, 1049312.0)	(70.0, 884457.5)	(71.0, 743231.5)	(72.0, 629081.0)	(73.0, 538469.5)	(74.0, 462409.0)	(75.0, 400944.5)	(76.0, 348496.0)	(77.0, 304828.5)	(78.0, 267443.0)	(79.0, 229300.0)	(80.0, 194628.0)	(81.0, 164974.0)	(82.0, 138768.5)	(83.0, 115379.5)	(84.0, 93248.0)	(85.0, 71519.5)	(86.0, 53708.5)	(87.0, 40067.5)	(88.0, 28465.0)	(89.0, 19774.5)	(90.0, 13522.5)	(91.0, 8830.5)	(92.0, 5402.5)	(93.0, 3362.5)	(94.0, 2177.0)	(95.0, 1372.5)	(96.0, 964.0)	(97.0, 863.5)	(98.0, 928.5)	(99.0, 869.5)	(100.0, 662.5)
KI4-ATAC_R2_001	(0.0, 1649.0)	(1.0, 1903.0)	(2.0, 1969.0)	(3.0, 1823.5)	(4.0, 1860.5)	(5.0, 1794.5)	(6.0, 1711.5)	(7.0, 1739.0)	(8.0, 1849.0)	(9.0, 2007.0)	(10.0, 2215.0)	(11.0, 2589.0)	(12.0, 3201.0)	(13.0, 4127.0)	(14.0, 5654.0)	(15.0, 8593.0)	(16.0, 14247.0)	(17.0, 24730.5)	(18.0, 41881.5)	(19.0, 68057.0)	(20.0, 106388.0)	(21.0, 159091.0)	(22.0, 225033.5)	(23.0, 304318.0)	(24.0, 403794.0)	(25.0, 529533.0)	(26.0, 683390.0)	(27.0, 859779.5)	(28.0, 1060026.0)	(29.0, 1290780.0)	(30.0, 1546380.5)	(31.0, 1818681.0)	(32.0, 2111696.0)	(33.0, 2427305.0)	(34.0, 2768640.0)	(35.0, 3142720.5)	(36.0, 3546168.0)	(37.0, 3953482.0)	(38.0, 4350844.0)	(39.0, 4736599.0)	(40.0, 5123787.0)	(41.0, 5502283.5)	(42.0, 5874587.5)	(43.0, 6265168.0)	(44.0, 6648817.0)	(45.0, 7046535.0)	(46.0, 7468192.0)	(47.0, 7864955.5)	(48.0, 8175391.5)	(49.0, 8376387.5)	(50.0, 8504201.5)	(51.0, 8561266.0)	(52.0, 8598604.5)	(53.0, 8667573.5)	(54.0, 8686988.5)	(55.0, 8540214.0)	(56.0, 8103734.0)	(57.0, 7367185.5)	(58.0, 6447820.5)	(59.0, 5477060.0)	(60.0, 4576758.0)	(61.0, 3805236.5)	(62.0, 3158215.5)	(63.0, 2625100.5)	(64.0, 2195036.5)	(65.0, 1844734.0)	(66.0, 1557059.0)	(67.0, 1316800.0)	(68.0, 1116686.5)	(69.0, 948049.5)	(70.0, 800791.0)	(71.0, 674558.0)	(72.0, 572888.5)	(73.0, 490904.0)	(74.0, 423579.0)	(75.0, 368217.0)	(76.0, 320271.5)	(77.0, 281795.0)	(78.0, 247641.5)	(79.0, 212841.5)	(80.0, 180945.0)	(81.0, 153629.0)	(82.0, 129715.5)	(83.0, 108027.0)	(84.0, 87455.5)	(85.0, 68659.0)	(86.0, 53394.5)	(87.0, 41350.0)	(88.0, 31213.0)	(89.0, 23827.5)	(90.0, 18904.5)	(91.0, 15417.0)	(92.0, 13122.0)	(93.0, 12094.0)	(94.0, 12290.5)	(95.0, 13385.5)	(96.0, 16651.0)	(97.0, 25118.0)	(98.0, 46890.5)	(99.0, 137164.0)	(100.0, 2176245.0)
KO1-ATAC_R1_001	(0.0, 5.0)	(1.0, 5.5)	(2.0, 6.5)	(3.0, 9.5)	(4.0, 14.0)	(5.0, 17.0)	(6.0, 29.0)	(7.0, 37.0)	(8.0, 56.5)	(9.0, 83.5)	(10.0, 112.5)	(11.0, 168.0)	(12.0, 238.5)	(13.0, 333.5)	(14.0, 520.5)	(15.0, 936.5)	(16.0, 1622.5)	(17.0, 3010.0)	(18.0, 5478.5)	(19.0, 9200.5)	(20.0, 14800.5)	(21.0, 22991.0)	(22.0, 33661.5)	(23.0, 46978.5)	(24.0, 64032.0)	(25.0, 87038.5)	(26.0, 116433.5)	(27.0, 151076.5)	(28.0, 192678.0)	(29.0, 242045.0)	(30.0, 298555.5)	(31.0, 362425.5)	(32.0, 434000.0)	(33.0, 514825.5)	(34.0, 605324.0)	(35.0, 706356.0)	(36.0, 819189.0)	(37.0, 939471.0)	(38.0, 1063349.0)	(39.0, 1188588.5)	(40.0, 1318821.0)	(41.0, 1452825.0)	(42.0, 1587918.0)	(43.0, 1733259.0)	(44.0, 1879922.0)	(45.0, 2024148.0)	(46.0, 2172036.0)	(47.0, 2318464.0)	(48.0, 2447905.5)	(49.0, 2557010.5)	(50.0, 2655620.0)	(51.0, 2734616.0)	(52.0, 2809521.0)	(53.0, 2900864.0)	(54.0, 3002024.0)	(55.0, 3098558.0)	(56.0, 3161555.0)	(57.0, 3159627.5)	(58.0, 3075541.5)	(59.0, 2924550.5)	(60.0, 2717704.0)	(61.0, 2454040.5)	(62.0, 2144312.5)	(63.0, 1813736.0)	(64.0, 1498256.0)	(65.0, 1221428.5)	(66.0, 991889.0)	(67.0, 804563.0)	(68.0, 653308.5)	(69.0, 531682.5)	(70.0, 432994.5)	(71.0, 350870.0)	(72.0, 282583.0)	(73.0, 228263.0)	(74.0, 186380.0)	(75.0, 154416.0)	(76.0, 129841.0)	(77.0, 111545.0)	(78.0, 96482.5)	(79.0, 82349.0)	(80.0, 69496.0)	(81.0, 58716.5)	(82.0, 49043.5)	(83.0, 40322.5)	(84.0, 32607.0)	(85.0, 25072.5)	(86.0, 18700.0)	(87.0, 13886.0)	(88.0, 9908.5)	(89.0, 6800.0)	(90.0, 4500.5)	(91.0, 2955.5)	(92.0, 1856.5)	(93.0, 1100.5)	(94.0, 682.5)	(95.0, 403.0)	(96.0, 280.0)	(97.0, 224.5)	(98.0, 202.5)	(99.0, 192.0)	(100.0, 152.0)
KO1-ATAC_R2_001	(0.0, 489.0)	(1.0, 608.0)	(2.0, 695.5)	(3.0, 680.5)	(4.0, 669.5)	(5.0, 603.5)	(6.0, 557.0)	(7.0, 522.5)	(8.0, 528.0)	(9.0, 549.5)	(10.0, 544.0)	(11.0, 608.0)	(12.0, 719.5)	(13.0, 834.5)	(14.0, 992.5)	(15.0, 1324.5)	(16.0, 2052.5)	(17.0, 3410.5)	(18.0, 5755.0)	(19.0, 9494.0)	(20.0, 14973.5)	(21.0, 22936.0)	(22.0, 33395.0)	(23.0, 46359.5)	(24.0, 63530.5)	(25.0, 86141.5)	(26.0, 114563.0)	(27.0, 149223.5)	(28.0, 190354.0)	(29.0, 239843.5)	(30.0, 297073.5)	(31.0, 361409.0)	(32.0, 435423.0)	(33.0, 518838.0)	(34.0, 612365.5)	(35.0, 718438.0)	(36.0, 838739.0)	(37.0, 969190.0)	(38.0, 1106246.0)	(39.0, 1248704.5)	(40.0, 1400421.5)	(41.0, 1559858.0)	(42.0, 1730387.5)	(43.0, 1917518.0)	(44.0, 2111408.5)	(45.0, 2320958.0)	(46.0, 2547603.5)	(47.0, 2773384.5)	(48.0, 2969993.5)	(49.0, 3126358.0)	(50.0, 3246037.5)	(51.0, 3327954.5)	(52.0, 3400835.0)	(53.0, 3474675.5)	(54.0, 3520642.0)	(55.0, 3486646.5)	(56.0, 3320219.5)	(57.0, 3019236.5)	(58.0, 2632680.5)	(59.0, 2227495.5)	(60.0, 1853893.5)	(61.0, 1535146.0)	(62.0, 1270154.5)	(63.0, 1053374.0)	(64.0, 877839.5)	(65.0, 735259.0)	(66.0, 619614.0)	(67.0, 522877.0)	(68.0, 441936.0)	(69.0, 372866.0)	(70.0, 312937.0)	(71.0, 262525.5)	(72.0, 221180.5)	(73.0, 188035.0)	(74.0, 161199.5)	(75.0, 138813.0)	(76.0, 120347.5)	(77.0, 105084.5)	(78.0, 91572.0)	(79.0, 78642.0)	(80.0, 67060.5)	(81.0, 56853.0)	(82.0, 47472.5)	(83.0, 39144.5)	(84.0, 31629.0)	(85.0, 24654.5)	(86.0, 18791.5)	(87.0, 14360.0)	(88.0, 10574.0)	(89.0, 7765.0)	(90.0, 5830.5)	(91.0, 4425.5)	(92.0, 3528.5)	(93.0, 3039.0)	(94.0, 2868.5)	(95.0, 2936.0)	(96.0, 3404.0)	(97.0, 4659.0)	(98.0, 7971.5)	(99.0, 21354.0)	(100.0, 312693.5)
KO2-ATAC_R1_001	(0.0, 9.0)	(1.0, 8.0)	(2.0, 8.5)	(3.0, 18.5)	(4.0, 36.5)	(5.0, 41.5)	(6.0, 54.5)	(7.0, 83.5)	(8.0, 121.5)	(9.0, 180.5)	(10.0, 283.0)	(11.0, 421.5)	(12.0, 584.0)	(13.0, 869.0)	(14.0, 1365.0)	(15.0, 2233.0)	(16.0, 3917.0)	(17.0, 7242.0)	(18.0, 12491.0)	(19.0, 19906.5)	(20.0, 30776.0)	(21.0, 45601.0)	(22.0, 63167.0)	(23.0, 83507.5)	(24.0, 109210.0)	(25.0, 141653.5)	(26.0, 180859.5)	(27.0, 226465.0)	(28.0, 278186.0)	(29.0, 338305.0)	(30.0, 406148.5)	(31.0, 478743.0)	(32.0, 555430.0)	(33.0, 638882.5)	(34.0, 730472.0)	(35.0, 831944.0)	(36.0, 941269.5)	(37.0, 1048841.0)	(38.0, 1150862.0)	(39.0, 1246319.5)	(40.0, 1347354.5)	(41.0, 1447798.5)	(42.0, 1542728.5)	(43.0, 1644260.0)	(44.0, 1738222.0)	(45.0, 1823660.0)	(46.0, 1909287.0)	(47.0, 1994544.5)	(48.0, 2070538.0)	(49.0, 2129583.5)	(50.0, 2182563.0)	(51.0, 2213554.5)	(52.0, 2227279.0)	(53.0, 2247470.5)	(54.0, 2271132.0)	(55.0, 2296539.5)	(56.0, 2303333.5)	(57.0, 2272776.5)	(58.0, 2199624.5)	(59.0, 2083698.0)	(60.0, 1934714.5)	(61.0, 1759388.0)	(62.0, 1562680.0)	(63.0, 1362082.0)	(64.0, 1176421.0)	(65.0, 1012240.0)	(66.0, 869360.0)	(67.0, 746102.5)	(68.0, 639374.5)	(69.0, 546701.0)	(70.0, 464975.5)	(71.0, 392414.0)	(72.0, 331761.0)	(73.0, 283125.0)	(74.0, 244087.5)	(75.0, 212334.0)	(76.0, 185442.5)	(77.0, 164312.0)	(78.0, 145460.5)	(79.0, 125492.0)	(80.0, 107323.5)	(81.0, 91347.5)	(82.0, 76770.0)	(83.0, 63709.5)	(84.0, 51472.5)	(85.0, 39698.0)	(86.0, 29949.0)	(87.0, 22277.0)	(88.0, 15761.0)	(89.0, 10927.5)	(90.0, 7393.0)	(91.0, 4786.0)	(92.0, 2863.0)	(93.0, 1713.0)	(94.0, 1061.0)	(95.0, 596.5)	(96.0, 392.0)	(97.0, 307.5)	(98.0, 291.5)	(99.0, 276.5)	(100.0, 196.5)
KO2-ATAC_R2_001	(0.0, 506.0)	(1.0, 571.0)	(2.0, 635.5)	(3.0, 629.0)	(4.0, 606.5)	(5.0, 568.0)	(6.0, 547.0)	(7.0, 532.5)	(8.0, 535.0)	(9.0, 577.5)	(10.0, 665.0)	(11.0, 809.5)	(12.0, 1024.0)	(13.0, 1302.5)	(14.0, 1746.5)	(15.0, 2568.0)	(16.0, 4142.0)	(17.0, 7244.5)	(18.0, 12326.0)	(19.0, 19634.5)	(20.0, 30064.0)	(21.0, 43954.5)	(22.0, 60565.5)	(23.0, 79867.5)	(24.0, 104243.0)	(25.0, 135277.5)	(26.0, 172861.5)	(27.0, 215816.5)	(28.0, 265723.0)	(29.0, 323475.0)	(30.0, 388391.0)	(31.0, 458911.5)	(32.0, 534266.0)	(33.0, 617101.5)	(34.0, 709082.5)	(35.0, 810971.5)	(36.0, 922067.5)	(37.0, 1033082.0)	(38.0, 1142152.0)	(39.0, 1249035.0)	(40.0, 1362519.5)	(41.0, 1480648.0)	(42.0, 1601636.5)	(43.0, 1729897.0)	(44.0, 1845268.0)	(45.0, 1964550.0)	(46.0, 2099500.5)	(47.0, 2235118.0)	(48.0, 2345620.5)	(49.0, 2423206.5)	(50.0, 2478728.0)	(51.0, 2499547.0)	(52.0, 2499306.0)	(53.0, 2493900.5)	(54.0, 2472127.5)	(55.0, 2418207.5)	(56.0, 2301290.0)	(57.0, 2119063.5)	(58.0, 1900339.5)	(59.0, 1668789.0)	(60.0, 1452872.0)	(61.0, 1261635.5)	(62.0, 1091756.5)	(63.0, 946933.0)	(64.0, 824641.0)	(65.0, 719774.5)	(66.0, 628570.5)	(67.0, 546805.0)	(68.0, 476112.0)	(69.0, 414722.0)	(70.0, 359265.5)	(71.0, 311078.5)	(72.0, 271143.0)	(73.0, 238204.0)	(74.0, 210706.0)	(75.0, 187655.5)	(76.0, 166749.0)	(77.0, 148350.5)	(78.0, 131431.0)	(79.0, 113777.0)	(80.0, 97505.0)	(81.0, 83256.5)	(82.0, 70147.0)	(83.0, 57860.5)	(84.0, 46489.0)	(85.0, 36533.0)	(86.0, 28195.0)	(87.0, 21673.0)	(88.0, 16135.5)	(89.0, 11993.5)	(90.0, 9140.5)	(91.0, 7199.5)	(92.0, 5884.0)	(93.0, 5236.0)	(94.0, 5242.5)	(95.0, 5666.5)	(96.0, 6846.0)	(97.0, 10422.0)	(98.0, 19620.0)	(99.0, 57422.5)	(100.0, 928374.5)
